depth,threshold,feature,value,branches
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
9,-0.3878854364156723,2,,"[5045, 5048]"
10,0.6090357303619385,0,,"[5046, 5047]"
11,,,[0. 3. 0. 0. 6. 0. 0. 1. 0. 0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 8. 0. 0.],
10,-0.9628995954990388,3,,"[5049, 5050]"
11,,,[0. 1. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.],
2,0.7086201310157776,3,,"[5053, 5398]"
3,0.6642844378948212,0,,"[5054, 5257]"
4,0.2050969004631042,3,,"[5055, 5160]"
5,0.6219083070755005,1,,"[5056, 5119]"
6,0.1931643560528755,1,,"[5057, 5088]"
7,-0.98798605799675,2,,"[5058, 5073]"
8,0.0900763124227523,1,,"[5059, 5066]"
9,0.0288093062117695,1,,"[5060, 5063]"
10,0.2357213720679283,0,,"[5061, 5062]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,-0.9904957711696624,2,,"[5064, 5065]"
11,,,[ 0.  8. 12.  0. 10.  2.  0. 21.  0. 23.],
11,,,[ 0.  0.  1.  0.  2.  0.  0.  0. 15.  0.],
9,-0.0859616138041019,3,,"[5067, 5070]"
10,0.0999835655093193,1,,"[5068, 5069]"
11,,,[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[ 0. 10. 14.  0.  2.  0.  0. 10.  8. 47.],
10,0.6087723970413208,0,,"[5071, 5072]"
11,,,[11. 26. 46.  0. 21. 32. 52. 13. 58. 17.],
11,,,[  0.   0.   4.   0.   0.   0. 162.   3.   0.   8.],
8,0.1712867990136146,3,,"[5074, 5081]"
9,0.5453067123889923,0,,"[5075, 5078]"
10,0.541382759809494,0,,"[5076, 5077]"
11,,,[0. 0. 4. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.151538498699665,1,,"[5079, 5080]"
11,,,[34.  0.  1.  0.  2.  0.  0.  1.  0.  0.],
11,,,[0. 5. 4. 0. 0. 0. 0. 0. 0. 0.],
9,0.1336565911769867,1,,"[5082, 5085]"
10,0.489911824464798,0,,"[5083, 5084]"
11,,,[0. 0. 9. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.],
10,0.5155234187841415,0,,"[5086, 5087]"
11,,,[0. 0. 2. 0. 5. 0. 0. 0. 0. 0.],
11,,,[ 0.  3.  0.  0.  0. 13.  0.  1.  0.  0.],
7,0.3520068079233169,1,,"[5089, 5104]"
8,-0.0859616138041019,3,,"[5090, 5097]"
9,0.6336850523948669,0,,"[5091, 5094]"
10,-0.994633972644806,2,,"[5092, 5093]"
11,,,[ 6.  0.  3.  0.  0.  0.  0.  4. 26.  0.],
11,,,[10. 11. 16.  0. 10. 28. 57. 20.  0.  0.],
10,0.6414588689804077,0,,"[5095, 5096]"
11,,,[ 0.  0.  0. 62.  0.  0.  0.  2.  0.  0.],
11,,,[0. 2. 9. 0. 0. 0. 0. 1. 0. 0.],
9,0.2622884064912796,1,,"[5098, 5101]"
10,0.5482023060321808,0,,"[5099, 5100]"
11,,,[  0.   9.   0. 384.   0.   9.   0.   0.  20.   0.],
11,,,[ 0. 34. 14.  0.  4.  2.  0. 25.  0. 34.],
10,0.6137245893478394,0,,"[5102, 5103]"
11,,,[ 7. 60. 33.  0. 17. 15.  0. 15. 13. 27.],
11,,,[  0.  16.  18. 251.  10.   3.   0.   0.   9.   0.],
8,-0.0344203375279903,3,,"[5105, 5112]"
9,-0.068799877539277,3,,"[5106, 5109]"
10,-0.9962612688541412,2,,"[5107, 5108]"
11,,,[ 4. 18.  2.  0.  1.  4.  0.  8.  0.  0.],
11,,,[12. 16. 44.  0. 39. 16.  0. 24.  0. 25.],
10,0.4688569158315658,1,,"[5110, 5111]"
11,,,[ 0.  1. 11. 37.  2.  0.  0.  1.  0.  0.],
11,,,[ 19.   5.   6.   0.   9.   9. 139.   1.  10.  18.],
9,0.6148820519447327,0,,"[5113, 5116]"
10,0.4026190340518951,1,,"[5114, 5115]"
11,,,[  0.  22.  27.   0.   5.   2.   0.   6.   0. 121.],
11,,,[ 44.  92.  40. 146.  32.  49.   0.  39.  20.  95.],
10,-0.9820892214775084,2,,"[5117, 5118]"
11,,,[23. 58. 20.  0.  9.  9.  0. 19.  0.  0.],
11,,,[ 0. 16.  0.  0.  0.  0.  0.  0. 14.  0.],
6,0.7246339321136475,1,,"[5120, 5143]"
7,-0.985183596611023,2,,"[5121, 5136]"
8,0.5238105356693268,0,,"[5122, 5129]"
9,0.7227499186992645,1,,"[5123, 5126]"
10,0.7141180634498596,1,,"[5124, 5125]"
11,,,[  0.  11.   5. 473.  12.  22.   0.   0.   0.   0.],
11,,,[ 0.  0.  0. 78.  3. 19.  0.  0.  0.  0.],
10,-0.9968547821044922,2,,"[5127, 5128]"
11,,,[ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.],
11,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
9,0.7099937796592712,1,,"[5130, 5133]"
10,-0.068799877539277,3,,"[5131, 5132]"
11,,,[0. 1. 6. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0. 16.  1.  0.  9.  4.  0.  4.  0.  0.],
10,0.7151451706886292,1,,"[5134, 5135]"
11,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 7. 0. 0.],
8,-0.9820892214775084,2,,"[5137, 5142]"
9,0.5586638748645782,0,,"[5138, 5139]"
10,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.5746364295482635,0,,"[5140, 5141]"
11,,,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 2. 0. 0. 0. 2. 0. 0. 0. 0.],
9,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.7436271607875824,1,,"[5144, 5153]"
8,0.0,3,,"[5145, 5150]"
9,-0.9993703663349152,2,,"[5146, 5147]"
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
10,-0.9964103400707244,2,,"[5148, 5149]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,0.4192274659872055,0,,"[5151, 5152]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,,,[ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.],
8,0.7439321577548981,1,,"[5154, 5155]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.],
9,-0.999074250459671,2,,"[5156, 5157]"
10,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,-0.1202035918831825,3,,"[5158, 5159]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 7. 0. 0. 1. 0. 0.],
5,0.6375408470630646,1,,"[5161, 5212]"
6,0.7206404507160187,2,,"[5162, 5193]"
7,0.4614320546388626,1,,"[5163, 5178]"
8,0.6218260824680328,0,,"[5164, 5171]"
9,0.4171781539916992,3,,"[5165, 5168]"
10,0.5332331955432892,0,,"[5166, 5167]"
11,,,[ 12. 181. 125. 306.  37. 146.   0.  66.  21.  46.],
11,,,[ 75. 199.  76.   0.  29. 170.   0.  30.   0. 159.],
10,0.4845219999551773,0,,"[5169, 5170]"
11,,,[ 84.  71.  51.  84.  54. 114.   0.  14.   8.   0.],
11,,,[138. 609. 217.   0. 134. 593.  58.  86.  22. 181.],
9,0.6221566200256348,0,,"[5172, 5175]"
10,0.4327595680952072,3,,"[5173, 5174]"
11,,,[  0.   0.   0.   0.   0.   0. 101.   0.   0.   0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.4372451156377792,1,,"[5176, 5177]"
11,,,[ 43. 238.  65. 417.  42. 189.   0.  32.  34.  28.],
11,,,[  0.  11.   0.   0.   0.   1. 137.   2.   0.   0.],
8,0.4770771861076355,0,,"[5179, 5186]"
9,0.4800892174243927,1,,"[5180, 5183]"
10,-0.9536935985088348,2,,"[5181, 5182]"
11,,,[0. 3. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[  0.   7.   3.   0.   7.   6. 235.   0.   0.   0.],
10,0.3092913776636123,0,,"[5184, 5185]"
11,,,[34.  6.  0. 26.  6.  0.  0.  5.  0.  0.],
11,,,[ 60. 214.  51.   0.  35. 136.   0.  21.   7.   0.],
9,0.5349430441856384,0,,"[5187, 5190]"
10,0.4482127428054809,3,,"[5188, 5189]"
11,,,[143. 144.  40.   0.  36. 136.   0.  31.   0. 148.],
11,,,[496. 140.  24.   0.  54. 166.   0.  24.   0.  14.],
10,0.5192900002002716,1,,"[5191, 5192]"
11,,,[ 45.  99.  22.  29.  24. 143.   0.   4.   0.  18.],
11,,,[  0.  12.   7.   0.  10.  15. 131.   6.   0.   0.],
7,0.5452202558517456,3,,"[5194, 5201]"
8,0.405249536037445,0,,"[5195, 5196]"
9,,,[0. 0. 0. 0. 0. 0. 0. 8. 0. 0.],
9,0.8774397969245911,2,,"[5197, 5198]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,0.414857879281044,1,,"[5199, 5200]"
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.],
8,0.3082597553730011,1,,"[5202, 5209]"
9,0.1293397285044193,1,,"[5203, 5206]"
10,0.7554653286933899,2,,"[5204, 5205]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  1. 18.  0.],
10,0.3485107570886612,0,,"[5207, 5208]"
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
11,,,[ 0.  3.  0.  0.  0.  2.  0.  4. 46.  0.],
9,0.3346783071756363,1,,"[5210, 5211]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
6,-0.8938854932785034,2,,"[5213, 5236]"
7,0.2386639267206192,3,,"[5214, 5221]"
8,-0.9750284254550934,2,,"[5215, 5216]"
9,,,[0. 0. 0. 0. 0. 3. 0. 0. 0. 0.],
9,0.3911373168230057,0,,"[5217, 5218]"
10,,,[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.4253958016633987,0,,"[5219, 5220]"
11,,,[ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.],
11,,,[0. 8. 0. 0. 1. 2. 0. 3. 0. 0.],
8,0.4509173482656479,0,,"[5222, 5229]"
9,0.7252038419246674,1,,"[5223, 5226]"
10,0.3855348527431488,3,,"[5224, 5225]"
11,,,[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
10,-0.9014683067798616,2,,"[5227, 5228]"
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
9,0.611569732427597,0,,"[5230, 5233]"
10,0.7172742187976837,1,,"[5231, 5232]"
11,,,[ 0. 37.  4.  0.  2.  2.  0.  0.  0.  0.],
11,,,[0. 0. 4. 0. 0. 6. 0. 0. 0. 0.],
10,0.7435471415519714,1,,"[5234, 5235]"
11,,,[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.],
7,0.7283567488193512,1,,"[5237, 5250]"
8,-0.7933070659637451,2,,"[5238, 5245]"
9,0.5612421929836273,0,,"[5239, 5242]"
10,-0.8474153578281403,2,,"[5240, 5241]"
11,,,[  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.],
11,,,[ 0.  0.  0. 32.  1.  0.  0.  0.  0.  0.],
10,0.6033650040626526,0,,"[5243, 5244]"
11,,,[0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
9,0.4317420721054077,0,,"[5246, 5247]"
10,,,[ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.],
10,0.4659910798072815,0,,"[5248, 5249]"
11,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 3. 0. 0.],
8,0.7372322976589203,1,,"[5251, 5254]"
9,0.5002285242080688,0,,"[5252, 5253]"
10,,,[0. 0. 7. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
9,0.7415132522583008,1,,"[5255, 5256]"
10,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
4,0.0030233561992645,2,,"[5258, 5361]"
5,0.401473119854927,3,,"[5259, 5304]"
6,0.3847586512565613,1,,"[5260, 5279]"
7,0.9959149956703186,0,,"[5261, 5276]"
8,-0.0172127191908657,3,,"[5262, 5269]"
9,-0.154303103685379,3,,"[5263, 5266]"
10,0.317791610956192,1,,"[5264, 5265]"
11,,,[ 0. 15. 19.  0.  4.  7.  0.  2.  0. 59.],
11,,,[0. 0. 8. 0. 2. 0. 0. 0. 0. 0.],
10,0.8649904727935791,0,,"[5267, 5268]"
11,,,[ 51.  27.  82.   0.  51.  18.   0.  62. 111. 126.],
11,,,[12.  6. 29.  0.  9.  5.  0. 13.  0.  0.],
9,0.9587145447731018,0,,"[5270, 5273]"
10,0.0344203375279903,3,,"[5271, 5272]"
11,,,[ 50.  15.  46.   0.  18.  20.   0.  24.   9. 193.],
11,,,[236. 361. 179.   0. 148. 309.   0. 130.  94. 817.],
10,0.9945851266384124,0,,"[5274, 5275]"
11,,,[33. 22.  8.  0.  2. 16.  0.  2.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.],
8,0.2127304971218109,3,,"[5277, 5278]"
9,,,[ 0.  0.  0.  0.  0.  0. 62.  0.  0.  0.],
9,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
7,0.673412948846817,0,,"[5280, 5289]"
8,-0.9980376362800598,2,,"[5281, 5282]"
9,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
9,0.4659707099199295,1,,"[5283, 5286]"
10,0.6686902642250061,0,,"[5284, 5285]"
11,,,[ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 6. 0. 0. 0. 0. 0. 1. 0. 0.],
10,-0.9536935985088348,2,,"[5287, 5288]"
11,,,[0. 9. 3. 0. 0. 4. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
8,-0.9469526708126068,2,,"[5290, 5297]"
9,-0.98798605799675,2,,"[5291, 5294]"
10,0.3984668701887131,1,,"[5292, 5293]"
11,,,[ 0. 12. 13.  0.  8. 19.  0.  1.  0.  0.],
11,,,[33. 15. 14.  0.  4. 12.  0.  4.  0. 36.],
10,0.7371260076761246,1,,"[5295, 5296]"
11,,,[ 12. 101.  32.   0.  11.  46.   0.  23.   0.   0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 8. 0.],
9,0.6842347383499146,0,,"[5298, 5301]"
10,0.4556960314512253,1,,"[5299, 5300]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.],
11,,,[0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],
10,0.3954638093709945,1,,"[5302, 5303]"
11,,,[ 0.  1.  1.  0.  0.  0.  0.  0.  0. 17.],
11,,,[24.  9.  4.  0.  1.  1.  0.  2.  0.  0.],
6,0.6801006495952606,0,,"[5305, 5334]"
7,0.3367360681295395,1,,"[5306, 5321]"
8,0.523396223783493,3,,"[5307, 5314]"
9,0.201805979013443,1,,"[5308, 5311]"
10,0.6741134226322174,0,,"[5309, 5310]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 0. 4. 0. 0. 0. 0.],
10,0.2452374920248985,1,,"[5312, 5313]"
11,,,[ 0.  0.  0.  0.  0.  0. 69.  0.  0.  0.],
11,,,[ 0.  4.  0.  0.  0.  3. 60.  0.  0.  0.],
9,0.184733472764492,1,,"[5315, 5318]"
10,0.6419596076011658,3,,"[5316, 5317]"
11,,,[0. 2. 0. 0. 0. 2. 0. 2. 0. 0.],
11,,,[0. 0. 9. 0. 0. 0. 0. 0. 0. 0.],
10,-0.7382990121841431,2,,"[5319, 5320]"
11,,,[ 0.  6.  0.  0.  3. 22.  0.  0.  0.  0.],
11,,,[0. 1. 0. 0. 0. 2. 0. 3. 0. 0.],
8,-0.8335249125957489,2,,"[5322, 5329]"
9,-0.9014683067798616,2,,"[5323, 5326]"
10,0.3890079706907272,1,,"[5324, 5325]"
11,,,[ 0. 11.  4.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 2. 0. 0. 0. 4. 0. 0. 0. 8.],
10,0.6776600182056427,0,,"[5327, 5328]"
11,,,[ 0.  4.  3.  0.  1. 35.  0.  4.  0.  0.],
11,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.3380237370729446,1,,"[5330, 5331]"
10,,,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],
10,0.5071305930614471,1,,"[5332, 5333]"
11,,,[ 0. 25.  2.  0.  3.  1.  0.  4.  0.  0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
7,0.7130878865718842,0,,"[5335, 5350]"
8,-0.8520459532737732,2,,"[5336, 5343]"
9,-0.9014683067798616,2,,"[5337, 5340]"
10,0.6836912631988525,0,,"[5338, 5339]"
11,,,[ 0.  0.  0.  0.  0.  2.  0.  0.  0. 23.],
11,,,[ 0. 18.  2.  0.  3.  2.  0.  3.  0.  0.],
10,0.6813235878944397,0,,"[5341, 5342]"
11,,,[ 0.  1.  0.  0.  0.  0.  0.  0.  0. 17.],
11,,,[ 0. 60.  4.  0.  3. 28.  0.  2.  0.  0.],
9,-0.8238925039768219,2,,"[5344, 5347]"
10,0.6825376451015472,0,,"[5345, 5346]"
11,,,[ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.],
11,,,[0. 3. 1. 0. 3. 9. 0. 0. 0. 0.],
10,0.2846215367317199,1,,"[5348, 5349]"
11,,,[ 0. 12.  3.  0.  3. 29.  0.  4.  0.  0.],
11,,,[ 0. 21.  7.  0.  4.  8.  0. 10.  0.  0.],
8,0.0866725370287895,1,,"[5351, 5354]"
9,-0.8146502375602722,2,,"[5352, 5353]"
10,,,[0. 0. 0. 0. 0. 6. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0. 59.  0.  0.  0.],
9,0.1966927573084831,1,,"[5355, 5358]"
10,0.1539933905005455,1,,"[5356, 5357]"
11,,,[ 37.  81.  43.   0.  51. 157.   0.  33.   0.  84.],
11,,,[  9.  63.  48.   0.  39. 108.   0.  55.   0. 290.],
10,-0.8520459532737732,2,,"[5359, 5360]"
11,,,[ 12.  47.  20.   0.   8. 153.   0.  12.  11.   9.],
11,,,[ 68.  46.  13.   0.  32. 148.   0.  15.   0.  28.],
5,0.0258174836635589,3,,"[5362, 5369]"
6,-0.0430206395685672,3,,"[5363, 5364]"
7,,,[0. 0. 0. 0. 0. 0. 0. 9. 0. 0.],
7,-0.0258174836635589,3,,"[5365, 5366]"
8,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.79894158244133,0,,"[5367, 5368]"
9,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
6,0.2162974625825882,1,,"[5370, 5393]"
7,0.1502070948481559,1,,"[5371, 5382]"
8,0.8271666765213013,0,,"[5372, 5379]"
9,0.2553154677152633,3,,"[5373, 5376]"
10,0.984365165233612,2,,"[5374, 5375]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 9. 0.],
10,0.0904239565134048,1,,"[5377, 5378]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 82.  0.],
9,0.8238009214401245,2,,"[5380, 5381]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.],
8,0.1583872213959694,1,,"[5383, 5388]"
9,0.152769073843956,1,,"[5384, 5387]"
10,0.1506891846656799,1,,"[5385, 5386]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.],
9,0.8034632205963135,0,,"[5389, 5390]"
10,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
10,0.8556764423847198,0,,"[5391, 5392]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  2. 10.  0.],
7,0.2590309679508209,1,,"[5394, 5397]"
8,0.833174079656601,0,,"[5395, 5396]"
9,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.],
3,0.1330097764730453,2,,"[5399, 5558]"
4,0.6744962632656097,1,,"[5400, 5525]"
5,-0.3090055584907532,2,,"[5401, 5464]"
6,0.3806283324956894,1,,"[5402, 5433]"
7,0.7505072057247162,0,,"[5403, 5418]"
8,0.8919483125209808,3,,"[5404, 5411]"
9,0.5200532972812653,0,,"[5405, 5408]"
10,0.5173027217388153,0,,"[5406, 5407]"
11,,,[103.  30.  69.   0.  57.  59.   0.  82.  24.  36.],
11,,,[ 0.  0.  0.  0.  1.  0. 62.  2.  0.  0.],
10,-0.6775896847248077,2,,"[5409, 5410]"
11,,,[45. 10. 13.  0. 11. 23.  0. 10.  0.  0.],
11,,,[113. 173. 185.  26. 263. 237.   0. 148.  61.  37.],
9,0.6322660446166992,0,,"[5412, 5415]"
10,-0.3253300338983536,2,,"[5413, 5414]"
11,,,[234.  36.  99.   0. 190.  97.   0. 104.  35.  81.],
11,,,[ 6.  3. 25.  0. 12. 13.  0.  9.  0.  0.],
10,0.9398212432861328,3,,"[5416, 5417]"
11,,,[87. 10. 29.  0. 45.  7. 56. 42. 20. 36.],
11,,,[10.  1.  0.  0.  9.  0. 54.  6. 15.  0.],
8,0.1966943815350532,1,,"[5419, 5426]"
9,0.9072195887565612,0,,"[5420, 5423]"
10,0.875859260559082,3,,"[5421, 5422]"
11,,,[45. 19.  9.  0. 64. 84. 56. 53.  0.  0.],
11,,,[15. 10. 44.  0. 88. 47.  0. 74. 10. 60.],
10,0.8715771734714508,3,,"[5424, 5425]"
11,,,[0. 5. 4. 0. 0. 0. 0. 3. 0. 0.],
11,,,[ 0.  0.  0.  0.  4.  0.  0.  0.  0. 37.],
9,0.8789217174053192,0,,"[5427, 5430]"
10,0.9455613493919371,3,,"[5428, 5429]"
11,,,[ 32.   1.  15.   0.  34.  42. 254.  19.   0.  81.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  1.  0. 21.],
10,0.2645377367734909,1,,"[5431, 5432]"
11,,,[17.  5. 15.  0. 16. 17.  0. 18.  0. 27.],
11,,,[ 0.  0.  4.  0. 13.  9.  0.  2. 38.  0.],
7,0.8405872583389282,3,,"[5434, 5449]"
8,0.8311398327350616,3,,"[5435, 5442]"
9,0.5054394602775574,1,,"[5436, 5439]"
10,0.5659042596817017,0,,"[5437, 5438]"
11,,,[182.  25.  26.   0.  26.  27.   0.  21.   0.   0.],
11,,,[46. 16.  7. 49. 14. 22.  0. 10. 15.  0.],
10,0.5065490901470184,0,,"[5440, 5441]"
11,,,[21. 22. 13. 34. 24. 15.  0. 20.  0. 18.],
11,,,[ 0.  1.  6.  0.  3.  1. 69.  5.  0.  0.],
9,0.4335599988698959,1,,"[5443, 5446]"
10,0.4145835041999817,1,,"[5444, 5445]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 71.  0.  0.  0.],
10,0.5821390151977539,1,,"[5447, 5448]"
11,,,[11.  0.  0.  0.  2. 12.  0.  3.  0.  0.],
11,,,[0. 7. 0. 0. 1. 0. 0. 0. 0. 0.],
8,0.5561397671699524,0,,"[5450, 5457]"
9,0.5039782524108887,0,,"[5451, 5454]"
10,0.4628521203994751,1,,"[5452, 5453]"
11,,,[88.  4.  0. 38.  7.  7.  0.  0.  0.  0.],
11,,,[56. 34. 58.  0. 53. 10.  0. 66. 38.  0.],
10,0.8919483125209808,3,,"[5455, 5456]"
11,,,[76.  4.  4.  0.  6. 13.  0. 15.  0.  0.],
11,,,[105.   4.   8.   0.  16.   8.   0.   8.   0. 104.],
9,-0.341558113694191,2,,"[5458, 5461]"
10,0.3814511746168136,1,,"[5459, 5460]"
11,,,[ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.],
11,,,[76. 21. 37. 75. 51. 22.  0. 65. 17. 40.],
10,0.4798142910003662,1,,"[5462, 5463]"
11,,,[ 0.  2.  0.  0.  1.  0.  0.  1. 28.  0.],
11,,,[ 6.  0.  0.  0.  4. 30.  0.  6.  0.  0.],
6,0.4336285591125488,1,,"[5465, 5496]"
7,0.0988164767622947,2,,"[5466, 5481]"
8,0.9898958206176758,3,,"[5467, 5474]"
9,0.732338160276413,0,,"[5468, 5471]"
10,0.6921996176242828,0,,"[5469, 5470]"
11,,,[115.  53. 189.  32. 125.  84.  62. 132. 144. 189.],
11,,,[  0.   2.  12.   0.   8.  11.  59.   6.  39. 122.],
10,0.1502070948481559,1,,"[5472, 5473]"
11,,,[ 0.  2. 32.  0. 10.  5.  0. 40.  0.  0.],
11,,,[74.  4. 37.  0. 58. 29.  0. 58. 34. 53.],
9,0.9921854734420776,3,,"[5475, 5478]"
10,0.4284491091966629,1,,"[5476, 5477]"
11,,,[  0.   6.  30.   0.  16.   0.   0.  27. 106.  61.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.],
10,0.5113882720470428,0,,"[5479, 5480]"
11,,,[ 10.   0.  26.   0.  13.  37.   0.  35. 102.  91.],
11,,,[263.  86. 114.  40.  99. 125.   0. 252. 197. 233.],
8,0.1159303039312362,2,,"[5482, 5489]"
9,0.2004476115107536,1,,"[5483, 5486]"
10,0.1840493902564048,1,,"[5484, 5485]"
11,,,[ 0.  3.  3.  0.  3.  0.  0. 10.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 78.  0.  0.  0.],
10,0.2508981972932815,1,,"[5487, 5488]"
11,,,[0. 0. 3. 0. 1. 0. 0. 6. 0. 0.],
11,,,[ 0.  6.  0.  0.  3. 13.  0.  4.  0.  0.],
9,0.1502957716584205,1,,"[5490, 5493]"
10,0.6346352696418762,0,,"[5491, 5492]"
11,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.],
10,0.6854179799556732,0,,"[5494, 5495]"
